,,,-15.1999984E-6,-19.9999996E-3,,,,,-15.1999984E-6,0.0,,,,,-15.1999984E-6,0.0,
,,,-15.1599988E-6,0.0,,,,,-15.1599988E-6,19.9999996E-3,,,,,-15.1599988E-6,0.0,
,,,-15.1199984E-6,19.9999996E-3,,,,,-15.1199984E-6,0.0,,,,,-15.1199984E-6,0.0,
,,,-15.0799988E-6,-19.9999996E-3,,,,,-15.0799988E-6,-19.9999996E-3,,,,,-15.0799988E-6,-800.000011921E-3,
,,,-15.0399992E-6,0.0,,,,,-15.0399992E-6,0.0,,,,,-15.0399992E-6,0.0,
,,,-14.9999987E-6,0.0,,,,,-14.9999987E-6,0.0,,,,,-14.9999987E-6,0.0,
,,,-14.9599991E-6,-19.9999996E-3,,,,,-14.9599991E-6,-19.9999996E-3,,,,,-14.9599991E-6,-800.000011921E-3,
,,,-14.9199986E-6,-19.9999996E-3,,,,,-14.9199986E-6,0.0,,,,,-14.9199986E-6,0.0,
,,,-14.8799991E-6,-19.9999996E-3,,,,,-14.8799991E-6,-19.9999996E-3,,,,,-14.8799991E-6,0.0,
,,,-14.8399986E-6,0.0,,,,,-14.8399986E-6,0.0,,,,,-14.8399986E-6,0.0,
,,,-14.7999990E-6,-39.99999911E-3,,,,,-14.7999990E-6,0.0,,,,,-14.7999990E-6,0.0,
,,,-14.7599985E-6,0.0,,,,,-14.7599985E-6,0.0,,,,,-14.7599985E-6,0.0,
,,,-14.7199989E-6,0.0,,,,,-14.7199989E-6,0.0,,,,,-14.7199989E-6,0.0,
,,,-14.6799985E-6,-19.9999996E-3,,,,,-14.6799985E-6,-39.99999911E-3,,,,,-14.6799985E-6,0.0,
,,,-14.6399989E-6,19.9999996E-3,,,,,-14.6399989E-6,-19.9999996E-3,,,,,-14.6399989E-6,0.0,
,,,-14.5999984E-6,0.0,,,,,-14.5999984E-6,-19.9999996E-3,,,,,-14.5999984E-6,-800.000011921E-3,
,,,-14.5599988E-6,-19.9999996E-3,,,,,-14.5599988E-6,0.0,,,,,-14.5599988E-6,-800.000011921E-3,
,,,-14.5199992E-6,0.0,,,,,-14.5199992E-6,-19.9999996E-3,,,,,-14.5199992E-6,0.0,
,,,-14.4799988E-6,-19.9999996E-3,,,,,-14.4799988E-6,-19.9999996E-3,,,,,-14.4799988E-6,0.0,
,,,-14.4399992E-6,19.9999996E-3,,,,,-14.4399992E-6,0.0,,,,,-14.4399992E-6,0.0,
,,,-14.3999987E-6,-39.99999911E-3,,,,,-14.3999987E-6,0.0,,,,,-14.3999987E-6,-800.000011921E-3,
,,,-14.3599991E-6,0.0,,,,,-14.3599991E-6,-39.99999911E-3,,,,,-14.3599991E-6,0.0,
,,,-14.3199986E-6,-19.9999996E-3,,,,,-14.3199986E-6,-39.99999911E-3,,,,,-14.3199986E-6,-800.000011921E-3,
,,,-14.2799990E-6,0.0,,,,,-14.2799990E-6,0.0,,,,,-14.2799990E-6,0.0,
,,,-14.2399986E-6,19.9999996E-3,,,,,-14.2399986E-6,0.0,,,,,-14.2399986E-6,0.0,
,,,-14.1999990E-6,0.0,,,,,-14.1999990E-6,-19.9999996E-3,,,,,-14.1999990E-6,0.0,
,,,-14.1599985E-6,0.0,,,,,-14.1599985E-6,-19.9999996E-3,,,,,-14.1599985E-6,0.0,
,,,-14.1199989E-6,0.0,,,,,-14.1199989E-6,0.0,,,,,-14.1199989E-6,0.0,
,,,-14.0799984E-6,0.0,,,,,-14.0799984E-6,19.9999996E-3,,,,,-14.0799984E-6,0.0,
,,,-14.0399989E-6,-19.9999996E-3,,,,,-14.0399989E-6,-19.9999996E-3,,,,,-14.0399989E-6,0.0,
,,,-13.9999984E-6,0.0,,,,,-13.9999984E-6,-19.9999996E-3,,,,,-13.9999984E-6,0.0,
,,,-13.9599988E-6,-19.9999996E-3,,,,,-13.9599988E-6,-19.9999996E-3,,,,,-13.9599988E-6,0.0,
,,,-13.9199992E-6,-19.9999996E-3,,,,,-13.9199992E-6,-19.9999996E-3,,,,,-13.9199992E-6,0.0,
,,,-13.8799987E-6,19.9999996E-3,,,,,-13.8799987E-6,0.0,,,,,-13.8799987E-6,0.0,
,,,-13.8399992E-6,-19.9999996E-3,,,,,-13.8399992E-6,-39.99999911E-3,,,,,-13.8399992E-6,0.0,
,,,-13.7999987E-6,0.0,,,,,-13.7999987E-6,0.0,,,,,-13.7999987E-6,0.0,
,,,-13.7599991E-6,-19.9999996E-3,,,,,-13.7599991E-6,-39.99999911E-3,,,,,-13.7599991E-6,0.0,
,,,-13.7199986E-6,-19.9999996E-3,,,,,-13.7199986E-6,0.0,,,,,-13.7199986E-6,0.0,
,,,-13.6799990E-6,0.0,,,,,-13.6799990E-6,-19.9999996E-3,,,,,-13.6799990E-6,0.0,
,,,-13.6399985E-6,-19.9999996E-3,,,,,-13.6399985E-6,0.0,,,,,-13.6399985E-6,0.0,
,,,-13.5999990E-6,0.0,,,,,-13.5999990E-6,0.0,,,,,-13.5999990E-6,0.0,
,,,-13.5599985E-6,0.0,,,,,-13.5599985E-6,-19.9999996E-3,,,,,-13.5599985E-6,0.0,
,,,-13.5199989E-6,-19.9999996E-3,,,,,-13.5199989E-6,0.0,,,,,-13.5199989E-6,0.0,
,,,-13.4799984E-6,-39.99999911E-3,,,,,-13.4799984E-6,-19.9999996E-3,,,,,-13.4799984E-6,0.0,
,,,-13.4399988E-6,0.0,,,,,-13.4399988E-6,-19.9999996E-3,,,,,-13.4399988E-6,0.0,
,,,-13.3999984E-6,-19.9999996E-3,,,,,-13.3999984E-6,-19.9999996E-3,,,,,-13.3999984E-6,0.0,
,,,-13.3599988E-6,0.0,,,,,-13.3599988E-6,0.0,,,,,-13.3599988E-6,0.0,
,,,-13.3199992E-6,-19.9999996E-3,,,,,-13.3199992E-6,0.0,,,,,-13.3199992E-6,0.0,
,,,-13.2799987E-6,0.0,,,,,-13.2799987E-6,-19.9999996E-3,,,,,-13.2799987E-6,0.0,
,,,-13.2399991E-6,0.0,,,,,-13.2399991E-6,0.0,,,,,-13.2399991E-6,0.0,
,,,-13.1999986E-6,-39.99999911E-3,,,,,-13.1999986E-6,0.0,,,,,-13.1999986E-6,0.0,
,,,-13.1599991E-6,-39.99999911E-3,,,,,-13.1599991E-6,-19.9999996E-3,,,,,-13.1599991E-6,-800.000011921E-3,
,,,-13.1199986E-6,-39.99999911E-3,,,,,-13.1199986E-6,0.0,,,,,-13.1199986E-6,0.0,
,,,-13.0799990E-6,-39.99999911E-3,,,,,-13.0799990E-6,-19.9999996E-3,,,,,-13.0799990E-6,-800.000011921E-3,
,,,-13.0399985E-6,-19.9999996E-3,,,,,-13.0399985E-6,0.0,,,,,-13.0399985E-6,0.0,
,,,-12.9999989E-6,-19.9999996E-3,,,,,-12.9999989E-6,19.9999996E-3,,,,,-12.9999989E-6,0.0,
,,,-12.9599985E-6,-19.9999996E-3,,,,,-12.9599985E-6,0.0,,,,,-12.9599985E-6,0.0,
,,,-12.9199989E-6,-19.9999996E-3,,,,,-12.9199989E-6,-19.9999996E-3,,,,,-12.9199989E-6,0.0,
,,,-12.8799984E-6,-19.9999996E-3,,,,,-12.8799984E-6,0.0,,,,,-12.8799984E-6,0.0,
,,,-12.8399988E-6,-19.9999996E-3,,,,,-12.8399988E-6,-19.9999996E-3,,,,,-12.8399988E-6,-800.000011921E-3,
,,,-12.7999992E-6,-19.9999996E-3,,,,,-12.7999992E-6,0.0,,,,,-12.7999992E-6,0.0,
,,,-12.7599988E-6,-19.9999996E-3,,,,,-12.7599988E-6,0.0,,,,,-12.7599988E-6,0.0,
,,,-12.7199992E-6,0.0,,,,,-12.7199992E-6,0.0,,,,,-12.7199992E-6,0.0,
,,,-12.6799987E-6,0.0,,,,,-12.6799987E-6,-19.9999996E-3,,,,,-12.6799987E-6,0.0,
,,,-12.6399991E-6,-19.9999996E-3,,,,,-12.6399991E-6,0.0,,,,,-12.6399991E-6,-800.000011921E-3,
,,,-12.5999986E-6,-39.99999911E-3,,,,,-12.5999986E-6,-19.9999996E-3,,,,,-12.5999986E-6,0.0,
,,,-12.5599990E-6,-19.9999996E-3,,,,,-12.5599990E-6,-19.9999996E-3,,,,,-12.5599990E-6,0.0,
,,,-12.5199986E-6,0.0,,,,,-12.5199986E-6,-19.9999996E-3,,,,,-12.5199986E-6,0.0,
,,,-12.4799990E-6,-19.9999996E-3,,,,,-12.4799990E-6,0.0,,,,,-12.4799990E-6,0.0,
,,,-12.4399985E-6,0.0,,,,,-12.4399985E-6,-19.9999996E-3,,,,,-12.4399985E-6,0.0,
,,,-12.3999989E-6,0.0,,,,,-12.3999989E-6,-19.9999996E-3,,,,,-12.3999989E-6,0.0,
,,,-12.3599984E-6,-19.9999996E-3,,,,,-12.3599984E-6,-19.9999996E-3,,,,,-12.3599984E-6,0.0,
,,,-12.3199989E-6,-19.9999996E-3,,,,,-12.3199989E-6,-19.9999996E-3,,,,,-12.3199989E-6,0.0,
,,,-12.2799984E-6,-19.9999996E-3,,,,,-12.2799984E-6,0.0,,,,,-12.2799984E-6,0.0,
,,,-12.2399988E-6,-19.9999996E-3,,,,,-12.2399988E-6,-19.9999996E-3,,,,,-12.2399988E-6,-800.000011921E-3,
,,,-12.1999992E-6,-19.9999996E-3,,,,,-12.1999992E-6,19.9999996E-3,,,,,-12.1999992E-6,0.0,
,,,-12.1599987E-6,-19.9999996E-3,,,,,-12.1599987E-6,-39.99999911E-3,,,,,-12.1599987E-6,0.0,
,,,-12.1199992E-6,-19.9999996E-3,,,,,-12.1199992E-6,-19.9999996E-3,,,,,-12.1199992E-6,0.0,
,,,-12.0799987E-6,0.0,,,,,-12.0799987E-6,-19.9999996E-3,,,,,-12.0799987E-6,0.0,
,,,-12.0399991E-6,-19.9999996E-3,,,,,-12.0399991E-6,-19.9999996E-3,,,,,-12.0399991E-6,0.0,
,,,-11.9999986E-6,-19.9999996E-3,,,,,-11.9999986E-6,-19.9999996E-3,,,,,-11.9999986E-6,0.0,
,,,-11.9599990E-6,0.0,,,,,-11.9599990E-6,-19.9999996E-3,,,,,-11.9599990E-6,0.0,
,,,-11.9199985E-6,-19.9999996E-3,,,,,-11.9199985E-6,-19.9999996E-3,,,,,-11.9199985E-6,0.0,
,,,-11.8799990E-6,-39.99999911E-3,,,,,-11.8799990E-6,-39.99999911E-3,,,,,-11.8799990E-6,0.0,
,,,-11.8399985E-6,-19.9999996E-3,,,,,-11.8399985E-6,-39.99999911E-3,,,,,-11.8399985E-6,-800.000011921E-3,
,,,-11.7999989E-6,19.9999996E-3,,,,,-11.7999989E-6,0.0,,,,,-11.7999989E-6,0.0,
,,,-11.7599984E-6,-19.9999996E-3,,,,,-11.7599984E-6,-19.9999996E-3,,,,,-11.7599984E-6,0.0,
,,,-11.7199988E-6,0.0,,,,,-11.7199988E-6,-19.9999996E-3,,,,,-11.7199988E-6,0.0,
,,,-11.6799984E-6,-19.9999996E-3,,,,,-11.6799984E-6,-19.9999996E-3,,,,,-11.6799984E-6,-800.000011921E-3,
,,,-11.6399988E-6,-19.9999996E-3,,,,,-11.6399988E-6,0.0,,,,,-11.6399988E-6,-800.000011921E-3,
,,,-11.5999992E-6,-19.9999996E-3,,,,,-11.5999992E-6,0.0,,,,,-11.5999992E-6,0.0,
,,,-11.5599987E-6,-19.9999996E-3,,,,,-11.5599987E-6,-59.999998659E-3,,,,,-11.5599987E-6,0.0,
,,,-11.5199991E-6,-19.9999996E-3,,,,,-11.5199991E-6,-39.99999911E-3,,,,,-11.5199991E-6,0.0,
,,,-11.4799986E-6,0.0,,,,,-11.4799986E-6,-19.9999996E-3,,,,,-11.4799986E-6,0.0,
,,,-11.4399991E-6,-19.9999996E-3,,,,,-11.4399991E-6,-19.9999996E-3,,,,,-11.4399991E-6,0.0,
,,,-11.3999986E-6,-39.99999911E-3,,,,,-11.3999986E-6,-19.9999996E-3,,,,,-11.3999986E-6,0.0,
,,,-11.3599990E-6,-19.9999996E-3,,,,,-11.3599990E-6,-19.9999996E-3,,,,,-11.3599990E-6,0.0,
,,,-11.3199985E-6,0.0,,,,,-11.3199985E-6,0.0,,,,,-11.3199985E-6,0.0,
,,,-11.2799989E-6,-19.9999996E-3,,,,,-11.2799989E-6,19.9999996E-3,,,,,-11.2799989E-6,0.0,
,,,-11.2399985E-6,-19.9999996E-3,,,,,-11.2399985E-6,-19.9999996E-3,,,,,-11.2399985E-6,0.0,
,,,-11.1999989E-6,19.9999996E-3,,,,,-11.1999989E-6,0.0,,,,,-11.1999989E-6,0.0,
,,,-11.1599984E-6,-19.9999996E-3,,,,,-11.1599984E-6,0.0,,,,,-11.1599984E-6,0.0,
,,,-11.1199988E-6,-39.99999911E-3,,,,,-11.1199988E-6,-19.9999996E-3,,,,,-11.1199988E-6,0.0,
,,,-11.0799992E-6,0.0,,,,,-11.0799992E-6,-19.9999996E-3,,,,,-11.0799992E-6,-800.000011921E-3,
,,,-11.0399988E-6,-19.9999996E-3,,,,,-11.0399988E-6,0.0,,,,,-11.0399988E-6,0.0,
,,,-10.9999992E-6,-19.9999996E-3,,,,,-10.9999992E-6,-19.9999996E-3,,,,,-10.9999992E-6,0.0,
,,,-10.9599987E-6,19.9999996E-3,,,,,-10.9599987E-6,-19.9999996E-3,,,,,-10.9599987E-6,0.0,
,,,-10.9199991E-6,0.0,,,,,-10.9199991E-6,0.0,,,,,-10.9199991E-6,0.0,
,,,-10.8799986E-6,-19.9999996E-3,,,,,-10.8799986E-6,-19.9999996E-3,,,,,-10.8799986E-6,0.0,
,,,-10.8399990E-6,-19.9999996E-3,,,,,-10.8399990E-6,-19.9999996E-3,,,,,-10.8399990E-6,0.0,
,,,-10.7999986E-6,-19.9999996E-3,,,,,-10.7999986E-6,-39.99999911E-3,,,,,-10.7999986E-6,0.0,
,,,-10.7599990E-6,-19.9999996E-3,,,,,-10.7599990E-6,0.0,,,,,-10.7599990E-6,0.0,
,,,-10.7199985E-6,-19.9999996E-3,,,,,-10.7199985E-6,-39.99999911E-3,,,,,-10.7199985E-6,0.0,
,,,-10.6799989E-6,0.0,,,,,-10.6799989E-6,-19.9999996E-3,,,,,-10.6799989E-6,0.0,
,,,-10.6399984E-6,0.0,,,,,-10.6399984E-6,-19.9999996E-3,,,,,-10.6399984E-6,-800.000011921E-3,
,,,-10.5999989E-6,-39.99999911E-3,,,,,-10.5999989E-6,-19.9999996E-3,,,,,-10.5999989E-6,0.0,
,,,-10.5599984E-6,0.0,,,,,-10.5599984E-6,0.0,,,,,-10.5599984E-6,0.0,
,,,-10.5199988E-6,0.0,,,,,-10.5199988E-6,0.0,,,,,-10.5199988E-6,0.0,
,,,-10.4799992E-6,0.0,,,,,-10.4799992E-6,-19.9999996E-3,,,,,-10.4799992E-6,0.0,
,,,-10.4399987E-6,0.0,,,,,-10.4399987E-6,0.0,,,,,-10.4399987E-6,0.0,
,,,-10.3999992E-6,-39.99999911E-3,,,,,-10.3999992E-6,0.0,,,,,-10.3999992E-6,0.0,
,,,-10.3599987E-6,-39.99999911E-3,,,,,-10.3599987E-6,-39.99999911E-3,,,,,-10.3599987E-6,0.0,
,,,-10.3199991E-6,0.0,,,,,-10.3199991E-6,-19.9999996E-3,,,,,-10.3199991E-6,0.0,
,,,-10.2799986E-6,-19.9999996E-3,,,,,-10.2799986E-6,19.9999996E-3,,,,,-10.2799986E-6,0.0,
,,,-10.2399990E-6,0.0,,,,,-10.2399990E-6,-19.9999996E-3,,,,,-10.2399990E-6,0.0,
,,,-10.1999985E-6,-19.9999996E-3,,,,,-10.1999985E-6,-19.9999996E-3,,,,,-10.1999985E-6,0.0,
,,,-10.1599990E-6,0.0,,,,,-10.1599990E-6,-19.9999996E-3,,,,,-10.1599990E-6,0.0,
,,,-10.1199985E-6,0.0,,,,,-10.1199985E-6,-19.9999996E-3,,,,,-10.1199985E-6,-800.000011921E-3,
,,,-10.0799989E-6,-39.99999911E-3,,,,,-10.0799989E-6,0.0,,,,,-10.0799989E-6,0.0,
,,,-10.0399984E-6,19.9999996E-3,,,,,-10.0399984E-6,-19.9999996E-3,,,,,-10.0399984E-6,-800.000011921E-3,
,,,-9.999998838E-6,-19.9999996E-3,,,,,-9.999998838E-6,19.9999996E-3,,,,,-9.999998838E-6,0.0,
,,,-9.959999261E-6,-39.99999911E-3,,,,,-9.959999261E-6,0.0,,,,,-9.959999261E-6,0.0,
,,,-9.919998774E-6,-19.9999996E-3,,,,,-9.919998774E-6,-19.9999996E-3,,,,,-9.919998774E-6,-800.000011921E-3,
,,,-9.879999197E-6,-39.99999911E-3,,,,,-9.879999197E-6,-39.99999911E-3,,,,,-9.879999197E-6,-800.000011921E-3,
,,,-9.839998711E-6,0.0,,,,,-9.839998711E-6,19.9999996E-3,,,,,-9.839998711E-6,-800.000011921E-3,
,,,-9.799999134E-6,-19.9999996E-3,,,,,-9.799999134E-6,-19.9999996E-3,,,,,-9.799999134E-6,0.0,
,,,-9.759998647E-6,-19.9999996E-3,,,,,-9.759998647E-6,-19.9999996E-3,,,,,-9.759998647E-6,0.0,
,,,-9.719999071E-6,-19.9999996E-3,,,,,-9.719999071E-6,0.0,,,,,-9.719999071E-6,0.0,
,,,-9.679998584E-6,-39.99999911E-3,,,,,-9.679998584E-6,-19.9999996E-3,,,,,-9.679998584E-6,0.0,
,,,-9.639999007E-6,0.0,,,,,-9.639999007E-6,0.0,,,,,-9.639999007E-6,0.0,
,,,-9.599998521E-6,-19.9999996E-3,,,,,-9.599998521E-6,0.0,,,,,-9.599998521E-6,0.0,
,,,-9.559998944E-6,-19.9999996E-3,,,,,-9.559998944E-6,0.0,,,,,-9.559998944E-6,0.0,
,,,-9.519998457E-6,-39.99999911E-3,,,,,-9.519998457E-6,-19.9999996E-3,,,,,-9.519998457E-6,0.0,
,,,-9.479998880E-6,-19.9999996E-3,,,,,-9.479998880E-6,-19.9999996E-3,,,,,-9.479998880E-6,-800.000011921E-3,
,,,-9.439998394E-6,-39.99999911E-3,,,,,-9.439998394E-6,-19.9999996E-3,,,,,-9.439998394E-6,0.0,
,,,-9.399998817E-6,-39.99999911E-3,,,,,-9.399998817E-6,-19.9999996E-3,,,,,-9.399998817E-6,0.0,
,,,-9.359999240E-6,-19.9999996E-3,,,,,-9.359999240E-6,-19.9999996E-3,,,,,-9.359999240E-6,0.0,
,,,-9.319998753E-6,-19.9999996E-3,,,,,-9.319998753E-6,-19.9999996E-3,,,,,-9.319998753E-6,0.0,
,,,-9.279999176E-6,0.0,,,,,-9.279999176E-6,-19.9999996E-3,,,,,-9.279999176E-6,0.0,
,,,-9.239998690E-6,-19.9999996E-3,,,,,-9.239998690E-6,-39.99999911E-3,,,,,-9.239998690E-6,0.0,
,,,-9.199999113E-6,-19.9999996E-3,,,,,-9.199999113E-6,-19.9999996E-3,,,,,-9.199999113E-6,0.0,
,,,-9.159998626E-6,-19.9999996E-3,,,,,-9.159998626E-6,0.0,,,,,-9.159998626E-6,0.0,
,,,-9.119999049E-6,-39.99999911E-3,,,,,-9.119999049E-6,0.0,,,,,-9.119999049E-6,0.0,
,,,-9.079998563E-6,-39.99999911E-3,,,,,-9.079998563E-6,-19.9999996E-3,,,,,-9.079998563E-6,0.0,
,,,-9.039998986E-6,-19.9999996E-3,,,,,-9.039998986E-6,0.0,,,,,-9.039998986E-6,0.0,
,,,-8.999998499E-6,0.0,,,,,-8.999998499E-6,-19.9999996E-3,,,,,-8.999998499E-6,-800.000011921E-3,
,,,-8.959998922E-6,0.0,,,,,-8.959998922E-6,-19.9999996E-3,,,,,-8.959998922E-6,0.0,
,,,-8.919998436E-6,-19.9999996E-3,,,,,-8.919998436E-6,0.0,,,,,-8.919998436E-6,0.0,
,,,-8.879998859E-6,-19.9999996E-3,,,,,-8.879998859E-6,-19.9999996E-3,,,,,-8.879998859E-6,0.0,
,,,-8.839998372E-6,-19.9999996E-3,,,,,-8.839998372E-6,-19.9999996E-3,,,,,-8.839998372E-6,0.0,
,,,-8.799998795E-6,-19.9999996E-3,,,,,-8.799998795E-6,-19.9999996E-3,,,,,-8.799998795E-6,0.0,
,,,-8.759999218E-6,-19.9999996E-3,,,,,-8.759999218E-6,-19.9999996E-3,,,,,-8.759999218E-6,0.0,
,,,-8.719998732E-6,-19.9999996E-3,,,,,-8.719998732E-6,-39.99999911E-3,,,,,-8.719998732E-6,0.0,
,,,-8.679999155E-6,-39.99999911E-3,,,,,-8.679999155E-6,0.0,,,,,-8.679999155E-6,-800.000011921E-3,
,,,-8.639998669E-6,-19.9999996E-3,,,,,-8.639998669E-6,-39.99999911E-3,,,,,-8.639998669E-6,-800.000011921E-3,
,,,-8.599999092E-6,-19.9999996E-3,,,,,-8.599999092E-6,0.0,,,,,-8.599999092E-6,0.0,
,,,-8.559998605E-6,-39.99999911E-3,,,,,-8.559998605E-6,-19.9999996E-3,,,,,-8.559998605E-6,0.0,
,,,-8.519999028E-6,-79.999998212E-3,,,,,-8.519999028E-6,-119.9999973E-3,,,,,-8.519999028E-6,0.0,
,,,-8.479998542E-6,-140.0000006E-3,,,,,-8.479998542E-6,0.0,,,,,-8.479998542E-6,2.4000001,
,,,-8.439998965E-6,-59.999998659E-3,,,,,-8.439998965E-6,0.0,,,,,-8.439998965E-6,4.00000000,
,,,-8.399998478E-6,19.9999996E-3,,,,,-8.399998478E-6,419.999986887E-3,,,,,-8.399998478E-6,4.80000019,
,,,-8.359998901E-6,-19.9999996E-3,,,,,-8.359998901E-6,219.99999881E-3,,,,,-8.359998901E-6,6.40000010,
,,,-8.319998415E-6,119.9999973E-3,,,,,-8.319998415E-6,639.999985695E-3,,,,,-8.319998415E-6,8.000000000,
,,,-8.279998838E-6,19.9999996E-3,,,,,-8.279998838E-6,479.999989271E-3,,,,,-8.279998838E-6,11.1999998,
,,,-8.239999261E-6,99.999994040E-3,,,,,-8.239999261E-6,639.999985695E-3,,,,,-8.239999261E-6,12.0000000,
